po_id,po_number,supplier_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,status,total_amount
1,PO-2024-000001,20,5,2024-01-01,2024-01-05,2024-01-06,Delivered,18272.8
2,PO-2024-000002,5,3,2024-01-01,2024-01-16,2024-01-15,Delivered,359000.0
3,PO-2024-000003,4,2,2024-01-01,2024-01-13,2024-01-15,Delivered,3302874.2
4,PO-2024-000004,8,1,2024-01-01,2024-01-14,2024-01-16,Delivered,691300.35
5,PO-2024-000005,15,1,2024-01-01,2024-01-04,2024-01-03,Delivered,32502.44
6,PO-2024-000006,25,4,2024-01-01,2024-01-15,2024-01-14,Delivered,476698.3
7,PO-2024-000007,19,3,2024-01-01,2024-01-26,2024-01-24,Delivered,1136196.0
8,PO-2024-000008,23,1,2024-01-01,2024-01-07,2024-01-05,Delivered,94070.0
9,PO-2024-000009,5,1,2024-01-01,2024-01-14,2024-01-15,Delivered,117135.2
10,PO-2024-000010,9,3,2024-01-01,2024-01-14,2024-01-19,Delivered,794748.1
11,PO-2024-000011,10,5,2024-01-01,2024-01-13,2024-01-13,Delivered,1414862.4
12,PO-2024-000012,6,1,2024-01-01,2024-01-18,2024-01-24,Delivered,111652.17
13,PO-2024-000013,17,2,2024-01-02,2024-01-12,2024-01-13,Delivered,1313669.6
14,PO-2024-000014,17,5,2024-01-02,2024-01-14,2024-01-14,Delivered,858896.87
15,PO-2024-000015,12,5,2024-01-02,2024-01-15,2024-01-13,Delivered,4248734.78
16,PO-2024-000016,16,4,2024-01-02,2024-01-15,2024-01-15,Delivered,2351983.52
17,PO-2024-000017,11,2,2024-01-02,2024-01-20,2024-01-18,Delivered,406421.65
18,PO-2024-000018,4,3,2024-01-02,2024-01-11,2024-01-11,Delivered,891627.36
19,PO-2024-000019,1,3,2024-01-02,2024-01-16,2024-01-16,Delivered,88996.8
20,PO-2024-000020,24,3,2024-01-02,2024-01-15,2024-01-16,Delivered,886657.0
21,PO-2024-000021,23,2,2024-01-02,2024-01-10,2024-01-10,Delivered,642906.0
22,PO-2024-000022,11,3,2024-01-02,2024-01-16,2024-01-19,Delivered,78944.0
23,PO-2024-000023,14,4,2024-01-02,2024-01-18,2024-01-21,Delivered,362539.52
24,PO-2024-000024,14,4,2024-01-02,2024-01-18,2024-01-17,Delivered,1903625.08
25,PO-2024-000025,18,2,2024-01-02,2024-01-15,2024-01-14,Delivered,36068.4
26,PO-2024-000026,18,4,2024-01-02,2024-01-20,2024-01-18,Delivered,211185.0
27,PO-2024-000027,20,5,2024-01-02,2024-01-16,2024-01-18,Delivered,798915.0
28,PO-2024-000028,2,4,2024-01-03,2024-01-15,2024-01-18,Delivered,951174.6
29,PO-2024-000029,23,2,2024-01-03,2024-01-11,2024-01-12,Delivered,1025334.56
30,PO-2024-000030,25,2,2024-01-03,2024-01-19,2024-01-20,Delivered,170319.6
31,PO-2024-000031,6,5,2024-01-03,2024-01-23,2024-01-23,Delivered,340632.0
32,PO-2024-000032,12,5,2024-01-03,2024-01-25,2024-01-24,Delivered,582255.0
33,PO-2024-000033,12,3,2024-01-03,2024-01-20,2024-01-20,Delivered,283679.0
34,PO-2024-000034,13,1,2024-01-03,2024-01-19,2024-01-19,Delivered,182137.7
35,PO-2024-000035,1,4,2024-01-03,2024-01-15,2024-01-18,Delivered,59553.6
36,PO-2024-000036,8,3,2024-01-03,2024-01-19,2024-01-18,Delivered,1785787.25
37,PO-2024-000037,19,4,2024-01-03,2024-01-15,2024-01-16,Delivered,6850.2
38,PO-2024-000038,12,4,2024-01-03,2024-01-17,2024-01-15,Delivered,434507.44
39,PO-2024-000039,14,2,2024-01-03,2024-01-16,2024-01-16,Delivered,4477923.6
40,PO-2024-000040,6,3,2024-01-04,2024-01-15,2024-01-17,Delivered,3458070.5
41,PO-2024-000041,13,2,2024-01-04,2024-01-18,2024-01-16,Delivered,3401848.46
42,PO-2024-000042,22,3,2024-01-04,2024-01-20,2024-01-18,Delivered,91558.06
43,PO-2024-000043,21,4,2024-01-04,2024-01-19,2024-01-18,Delivered,465372.61
44,PO-2024-000044,12,1,2024-01-04,2024-01-22,2024-01-20,Delivered,192152.43
45,PO-2024-000045,8,2,2024-01-04,2024-01-18,2024-01-22,Delivered,707435.01
46,PO-2024-000046,1,2,2024-01-04,2024-01-16,2024-01-21,Delivered,1095270.48
47,PO-2024-000047,21,2,2024-01-04,2024-01-19,2024-01-21,Delivered,218944.82
